date			ViewNum		RankNum
2018-08-27 11:00:02	30433		85089
2018-08-27 11:01:01	30433		85089
2018-08-27 11:02:01	30433		85089
2018-08-27 11:03:01	30433		85089
2018-08-27 11:04:01	30433		85089
2018-08-27 11:05:01	30433		85089
2018-08-27 11:06:01	30433		85089
2018-08-27 11:07:01	30433		85089
2018-08-27 11:08:01	30433		85089
2018-08-27 11:09:01	30434		85089
2018-08-27 11:10:02	30435		85089
2018-08-27 11:11:01	30435		85089
2018-08-27 11:12:01	30436		85089
2018-08-27 11:13:01	30437		85089
2018-08-27 11:14:01	30437		85089
2018-08-27 11:15:01	30438		85089
2018-08-27 11:16:01	30438		85089
2018-08-27 11:17:01	30438		85089
2018-08-27 11:18:02	30438		85089
2018-08-27 11:19:01	30438		85089
2018-08-27 11:20:01	30438		85089
2018-08-27 11:21:01	30438		85089
2018-08-27 11:22:01	30439		85089
2018-08-27 11:23:01	30440		85089
2018-08-27 11:24:01	30441		85089
2018-08-27 11:25:01	30441		85089
2018-08-27 11:26:01	30441		85089
2018-08-27 11:27:01	30442		85089
2018-08-27 11:28:02	30442		85089
2018-08-27 11:29:01	30442		85089
2018-08-27 11:30:01	30442		85089
2018-08-27 11:31:01	30442		85089
2018-08-27 11:32:01	30443		85089
2018-08-27 11:33:01	30443		85089
2018-08-27 11:34:01	30443		85089
2018-08-27 11:35:01	30443		85089
2018-08-27 11:36:01	30443		85089
2018-08-27 11:37:01	30443		85089
2018-08-27 11:38:01	30443		85089
2018-08-27 11:39:01	30443		85089
2018-08-27 11:40:01	30443		85089
2018-08-27 11:41:01	30443		85089
2018-08-27 11:42:01	30443		85089
2018-08-27 11:43:01	30443		85089
2018-08-27 11:44:01	30443		85089
2018-08-27 11:45:01	30444		85089
2018-08-27 11:46:01	30444		85089
2018-08-27 11:47:01	30444		85089
2018-08-27 11:48:02	30445		85089
2018-08-27 11:49:01	30445		85089
2018-08-27 11:50:01	30445		85089
2018-08-27 11:51:01	30446		85089
2018-08-27 11:52:01	30446		85089
2018-08-27 11:53:01	30446		85089
2018-08-27 11:54:01	30446		85089
2018-08-27 11:55:01	30446		85089
2018-08-27 11:56:01	30447		85089
2018-08-27 11:57:01	30448		85089
2018-08-27 11:58:01	30449		85089
2018-08-27 11:59:01	30450		85089
2018-08-27 12:00:01	30450		85089
2018-08-27 12:01:01	30450		85089
2018-08-27 12:02:01	30450		85089
2018-08-27 12:03:02	30450		85089
2018-08-27 12:04:01	30450		85089
2018-08-27 12:05:01	30450		85089
2018-08-27 12:06:01	30451		85089
2018-08-27 12:07:01	30451		85089
2018-08-27 12:08:01	30451		85089
2018-08-27 12:09:01	30451		85089
2018-08-27 12:10:01	30451		85089
2018-08-27 12:11:01	30451		85089
2018-08-27 12:12:01	30451		85089
2018-08-27 12:13:01	30451		85089
2018-08-27 12:14:01	30451		85089
2018-08-27 12:15:01	30451		85089
2018-08-27 12:16:02	30452		85089
2018-08-27 12:17:01	30453		85089
2018-08-27 12:18:01	30453		85089
2018-08-27 12:19:01	30453		85089
2018-08-27 12:20:01	30453		85089
2018-08-27 12:21:01	30453		85089
2018-08-27 12:22:01	30453		85089
2018-08-27 12:23:01	30453		85089
2018-08-27 12:24:01	30453		85089
2018-08-27 12:25:01	30453		85089
2018-08-27 12:26:01	30454		85089
2018-08-27 12:27:01	30454		85089
2018-08-27 12:28:01	30454		85089
2018-08-27 12:29:02	30454		85089
2018-08-27 12:30:01	30455		85089
2018-08-27 12:31:01	30455		85089
2018-08-27 12:32:01	30455		85089
2018-08-27 12:33:01	30455		85089
2018-08-27 12:34:02	30455		85089
2018-08-27 12:35:01	30455		85089
2018-08-27 12:36:01	30455		85089
2018-08-27 12:37:01	30455		85089
2018-08-27 12:38:01	30455		85089
2018-08-27 12:39:02	30455		85089
2018-08-27 12:40:01	30455		85089
2018-08-27 12:41:01	30455		85089
2018-08-27 12:42:01	30455		85089
2018-08-27 12:43:01	30455		85089
2018-08-27 12:44:01	30455		85089
2018-08-27 12:45:01	30455		85089
2018-08-27 12:46:01	30455		85089
2018-08-27 12:47:02	30455		85089
2018-08-27 12:48:01	30455		85089
2018-08-27 12:49:01	30455		85089
2018-08-27 12:50:01	30455		85089
2018-08-27 12:51:01	30457		85089
2018-08-27 12:52:02	30457		85089
2018-08-27 12:53:01	30458		85089
2018-08-27 12:54:01	30458		85089
2018-08-27 12:55:01	30458		85089
2018-08-27 12:56:01	30458		85089
2018-08-27 12:57:01	30459		85089
2018-08-27 12:58:01	30459		85089
2018-08-27 12:59:01	30459		85089
2018-08-27 13:00:02	30459		85089
2018-08-27 13:01:01	30459		85089
2018-08-27 13:02:01	30459		85089
2018-08-27 13:03:01	30459		85089
2018-08-27 13:04:01	30459		85089
2018-08-27 13:05:01	30459		85089
2018-08-27 13:06:01	30459		85089
2018-08-27 13:07:01	30459		85089
2018-08-27 13:08:01	30459		85089
2018-08-27 13:09:01	30459		85089
2018-08-27 13:10:02	30460		85089
2018-08-27 13:11:01	30461		85089
2018-08-27 13:12:01	30461		85089
2018-08-27 13:13:01	30461		85089
2018-08-27 13:14:01	30461		85089
2018-08-27 13:15:02	30461		85089
2018-08-27 13:16:01	30461		85089
2018-08-27 13:17:01	30461		85089
2018-08-27 13:18:01	30461		85089
2018-08-27 13:19:01	30462		85089
2018-08-27 13:20:02	30462		85089
2018-08-27 13:21:01	30463		85089
2018-08-27 13:22:01	30463		85089
2018-08-27 13:23:01	30463		85089
2018-08-27 13:24:01	30464		85089
2018-08-27 13:25:01	30464		85089
2018-08-27 13:26:01	30464		85089
2018-08-27 13:27:01	30464		85089
2018-08-27 13:28:01	30464		85089
2018-08-27 13:29:01	30464		85089
2018-08-27 13:30:01	30464		85089
2018-08-27 13:31:01	30464		85089
2018-08-27 13:32:01	30464		85089
2018-08-27 13:33:01	30464		85089
2018-08-27 13:34:01	30464		85089
2018-08-27 13:35:01	30464		85089
2018-08-27 13:36:01	30464		85089
2018-08-27 13:37:01	30465		85089
2018-08-27 13:38:01	30465		85089
2018-08-27 13:39:01	30465		85089
2018-08-27 13:40:01	30465		85089
2018-08-27 13:41:01	30465		85089
2018-08-27 13:42:01	30465		85089
2018-08-27 13:43:02	30466		85089
2018-08-27 13:44:01	30466		85089
2018-08-27 13:45:01	30466		85089
2018-08-27 13:46:01	30466		85089
2018-08-27 13:47:01	30466		85089
2018-08-27 13:48:01	30466		85089
2018-08-27 13:49:01	30467		85089
2018-08-27 13:50:01	30467		85089
2018-08-27 13:51:01	30467		85089
2018-08-27 13:52:01	30467		85089
2018-08-27 13:53:01	30467		85089
2018-08-27 13:54:01	30467		85089
2018-08-27 13:55:01	30468		85089
2018-08-27 13:56:01	30468		85089
2018-08-27 13:57:01	30469		85089
2018-08-27 13:58:01	30470		85089
2018-08-27 13:59:01	30470		85089
2018-08-27 14:00:01	30471		85089
2018-08-27 14:01:01	30471		85089
2018-08-27 14:02:01	30472		85089
2018-08-27 14:03:01	30472		85089
2018-08-27 14:04:01	30472		85089
2018-08-27 14:05:01	30472		85089
2018-08-27 14:06:01	30472		85089
2018-08-27 14:07:01	30472		85089
2018-08-27 14:08:01	30473		85089
2018-08-27 14:09:01	30473		85089
2018-08-27 14:10:01	30473		85089
2018-08-27 14:11:01	30474		85089
2018-08-27 14:12:01	30474		85089
2018-08-27 14:14:01	30474		85089
2018-08-27 14:15:01	30474		85089
2018-08-27 14:16:01	30474		85089
2018-08-27 14:17:01	30474		85089
2018-08-27 14:19:01	30474		85089
2018-08-27 14:20:01	30474		85089
2018-08-27 14:21:01	30475		85089
2018-08-27 14:22:01	30475		85089
2018-08-27 14:23:01	30475		85089
2018-08-27 14:24:01	30475		85089
2018-08-27 14:25:01	30475		85089
2018-08-27 14:26:01	30476		85089
2018-08-27 14:27:02	30476		85089
2018-08-27 14:28:01	30476		85089
2018-08-27 14:29:01	30477		85089
2018-08-27 14:30:01	30477		85089
2018-08-27 14:31:01	30477		85089
2018-08-27 14:32:01	30478		85089
2018-08-27 14:33:01	30478		85089
2018-08-27 14:34:01	30480		85089
2018-08-27 14:35:01	30480		85089
2018-08-27 14:36:01	30480		85089
2018-08-27 14:37:01	30480		85089
2018-08-27 14:38:01	30482		85089
2018-08-27 14:39:01	30482		85089
2018-08-27 14:40:01	30482		85089
2018-08-27 14:41:01	30482		85089
2018-08-27 14:42:01	30482		85089
2018-08-27 14:43:01	30482		85089
2018-08-27 14:44:01	30482		85089
2018-08-27 14:45:01	30482		85089
2018-08-27 14:46:01	30483		85089
2018-08-27 14:47:01	30483		85089
2018-08-27 14:48:01	30483		85089
2018-08-27 14:49:01	30483		85089
2018-08-27 14:50:01	30483		85089
2018-08-27 14:51:01	30483		85089
2018-08-27 14:52:01	30483		85089
2018-08-27 14:53:01	30483		85089
2018-08-27 14:54:01	30483		85089
2018-08-27 14:55:01	30483		85089
2018-08-27 14:56:01	30483		85089
2018-08-27 14:57:01	30484		85089
2018-08-27 14:58:02	30484		85089
2018-08-27 14:59:01	30485		85089
2018-08-27 15:00:01	30486		85089
2018-08-27 15:01:01	30487		85089
2018-08-27 15:02:01	30487		85089
2018-08-27 15:03:02	30487		85089
2018-08-27 15:04:01	30488		85089
2018-08-27 15:05:01	30488		85089
2018-08-27 15:06:01	30488		85089
2018-08-27 15:07:01	30488		85089
2018-08-27 15:08:01	30488		85089
2018-08-27 15:09:01	30489		85089
2018-08-27 15:10:01	30489		85089
2018-08-27 15:11:01	30490		85089
2018-08-27 15:12:01	30491		85089
2018-08-27 15:13:01	30492		85089
2018-08-27 15:14:01	30492		85089
2018-08-27 15:15:01	30492		85089
2018-08-27 15:16:01	30492		85089
2018-08-27 15:17:01	30492		85089
2018-08-27 15:18:01	30493		85089
2018-08-27 15:19:01	30493		85089
2018-08-27 15:20:01	30493		85089
2018-08-27 15:21:01	30495		85089
2018-08-27 15:22:01	30495		85089
2018-08-27 15:23:02	30495		85089
2018-08-27 15:24:01	30495		85089
2018-08-27 15:25:01	30495		85089
2018-08-27 15:26:01	30495		85089
2018-08-27 15:27:01	30495		85089
2018-08-27 15:28:02	30495		85089
2018-08-27 15:29:01	30495		85089
2018-08-27 15:30:01	30495		85089
2018-08-27 15:31:01	30495		85089
2018-08-27 15:32:01	30495		85089
2018-08-27 15:33:01	30496		85089
2018-08-27 15:34:01	30496		85089
2018-08-27 15:35:01	30496		85089
2018-08-27 15:36:01	30496		85089
2018-08-27 15:37:01	30496		85089
2018-08-27 15:38:01	30496		85089
2018-08-27 15:39:01	30496		85089
2018-08-27 15:40:02	30496		85089
2018-08-27 15:41:01	30496		85089
2018-08-27 15:42:01	30496		85089
2018-08-27 15:43:01	30497		85089
2018-08-27 15:44:01	30498		85089
2018-08-27 15:45:02	30498		85089
2018-08-27 15:46:01	30498		85089
2018-08-27 15:47:01	30499		85089
2018-08-27 15:48:01	30500		85089
2018-08-27 15:49:01	30500		85089
2018-08-27 15:50:01	30500		85089
2018-08-27 15:51:01	30501		85089
2018-08-27 15:52:01	30501		85089
2018-08-27 15:53:01	30501		85089
2018-08-27 15:54:01	30501		85089
2018-08-27 15:55:01	30501		85089
2018-08-27 15:56:01	30501		85089
2018-08-27 15:57:01	30501		85089
2018-08-27 15:58:01	30501		85089
2018-08-27 15:59:01	30501		85089
2018-08-27 16:00:01	30501		85089
2018-08-27 16:01:01	30501		85089
2018-08-27 16:02:01	30501		85089
2018-08-27 16:03:01	30501		85089
2018-08-27 16:04:01	30501		85089
2018-08-27 16:05:01	30501		85089
2018-08-27 16:06:01	30501		85089
2018-08-27 16:07:01	30501		85089
2018-08-27 16:08:01	30502		85089
2018-08-27 16:09:01	30502		85089
2018-08-27 16:10:01	30502		85089
2018-08-27 16:11:01	30502		85089
2018-08-27 16:12:02	30502		85089
2018-08-27 16:13:01	30502		85089
2018-08-27 16:14:01	30502		85089
2018-08-27 16:15:01	30503		85089
2018-08-27 16:16:01	30504		85089
2018-08-27 16:17:01	30504		85089
2018-08-27 16:18:01	30505		85089
2018-08-27 16:19:01	30505		85089
2018-08-27 16:20:01	30505		85089
2018-08-27 16:21:01	30506		85089
2018-08-27 16:22:01	30506		85089
2018-08-27 16:23:01	30506		85089
2018-08-27 16:24:01	30506		85089
2018-08-27 16:25:01	30507		85089
2018-08-27 16:26:01	30507		85089
2018-08-27 16:27:01	30507		85089
2018-08-27 16:28:01	30507		85089
2018-08-27 16:29:01	30507		85089
2018-08-27 16:30:01	30507		85089
2018-08-27 16:31:01	30509		85089
2018-08-27 16:32:01	30509		85089
2018-08-27 16:33:01	30509		85089
2018-08-27 16:34:01	30509		85089
2018-08-27 16:35:01	30509		85089
2018-08-27 16:36:01	30509		85089
2018-08-27 16:37:01	30510		85089
2018-08-27 16:38:01	30510		85089
2018-08-27 16:39:01	30511		85089
2018-08-27 16:40:01	30511		85089
2018-08-27 16:41:01	30511		85089
2018-08-27 16:42:01	30511		85089
2018-08-27 16:43:02	30511		85089
2018-08-27 16:44:01	30512		85089
2018-08-27 16:45:01	30512		85089
2018-08-27 16:46:01	30512		85089
2018-08-27 16:47:01	30513		85089
2018-08-27 16:48:01	30513		85089
2018-08-27 16:49:01	30515		85089
2018-08-27 16:50:01	30516		85089
2018-08-27 16:51:01	30517		85089
2018-08-27 16:52:01	30517		85089
2018-08-27 16:53:02	30517		85089
2018-08-27 16:54:01	30519		85089
2018-08-27 16:55:01	30519		85089
2018-08-27 16:56:01	30520		85089
2018-08-27 16:57:01	30520		85089
2018-08-27 16:58:02	30520		85089
2018-08-27 16:59:01	30520		85089
2018-08-27 17:00:01	30521		85089
2018-08-27 17:01:01	30521		85089
2018-08-27 17:02:01	30521		85089
2018-08-27 17:03:01	30523		85089
2018-08-27 17:04:01	30524		85089
2018-08-27 17:05:02	30525		85089
2018-08-27 17:06:01	30526		85089
2018-08-27 17:07:01	30526		85089
2018-08-27 17:08:01	30526		85089
2018-08-27 17:09:01	30528		85089
2018-08-27 17:10:01	30528		85089
2018-08-27 17:11:01	30528		85089
2018-08-27 17:12:01	30528		85089
2018-08-27 17:13:01	30530		85089
2018-08-27 17:14:01	30530		85089
2018-08-27 17:15:01	30530		85089
2018-08-27 17:16:01	30530		85089
2018-08-27 17:17:01	30530		85089
2018-08-27 17:18:01	30530		85089
2018-08-27 17:19:01	30530		85089
2018-08-27 17:20:01	30530		85089
2018-08-27 17:21:01	30530		85089
2018-08-27 17:22:01	30530		85089
2018-08-27 17:23:01	30532		85089
2018-08-27 17:24:01	30532		85089
2018-08-27 17:25:02	30532		85089
2018-08-27 17:26:01	30533		85089
2018-08-27 17:27:01	30533		85089
2018-08-27 17:28:01	30533		85089
2018-08-27 17:29:01	30533		85089
2018-08-27 17:30:02	30534		85089
2018-08-27 17:31:01	30535		85089
2018-08-27 17:32:01	30535		85089
2018-08-27 17:33:01	30535		85089
2018-08-27 17:34:01	30536		85089
2018-08-27 17:35:02	30536		85089
2018-08-27 17:36:01	30536		85089
2018-08-27 17:37:01	30536		85089
2018-08-27 17:38:01	30536		85089
2018-08-27 17:39:01	30537		85089
2018-08-27 17:40:02	30537		85089
2018-08-27 17:41:01	30537		85089
2018-08-27 17:42:01	30537		85089
2018-08-27 17:43:01	30537		85089
2018-08-27 17:44:01	30537		85089
2018-08-27 17:45:02	30537		85089
2018-08-27 17:46:01	30537		85089
2018-08-27 17:47:01	30537		85089
2018-08-27 17:48:01	30537		85089
2018-08-27 17:49:01	30537		85089
2018-08-27 17:50:02	30537		85089
2018-08-27 17:51:01	30537		85089
2018-08-27 17:52:01	30537		85089
2018-08-27 17:53:01	30537		85089
2018-08-27 17:54:01	30538		85089
2018-08-27 17:55:01	30538		85089
2018-08-27 17:56:01	30538		85089
2018-08-27 17:57:01	30538		85089
2018-08-27 17:58:02	30538		85089
2018-08-27 17:59:01	30538		85089
2018-08-27 18:00:01	30538		85089
2018-08-27 18:01:01	30539		85089
2018-08-27 18:02:01	30540		85089
2018-08-27 18:03:01	30540		85089
2018-08-27 18:04:01	30540		85089
2018-08-27 18:05:02	30541		85089
2018-08-27 18:06:01	30541		85089
2018-08-27 18:07:01	30541		85089
2018-08-27 18:08:01	30541		85089
2018-08-27 18:09:01	30542		85089
2018-08-27 18:10:01	30542		85089
2018-08-27 18:11:01	30542		85089
2018-08-27 18:12:01	30542		85089
2018-08-27 18:13:01	30542		85089
2018-08-27 18:14:01	30542		85089
2018-08-27 18:15:01	30542		85089
2018-08-27 18:16:01	30543		85089
2018-08-27 18:17:01	30543		85089
2018-08-27 18:18:01	30543		85089
2018-08-27 18:19:01	30543		85089
2018-08-27 18:20:02	30543		85089
2018-08-27 18:21:01	30543		85089
2018-08-27 18:22:01	30543		85089
2018-08-27 18:23:01	30544		85089
2018-08-27 18:24:01	30545		85089
2018-08-27 18:25:01	30545		85089
2018-08-27 18:26:01	30545		85089
2018-08-27 18:27:01	30545		85089
2018-08-27 18:28:01	30545		85089
2018-08-27 18:29:01	30545		85089
2018-08-27 18:30:01	30545		85089
2018-08-27 18:31:01	30545		85089
2018-08-27 18:32:01	30546		85089
2018-08-27 18:33:02	30546		85089
2018-08-27 18:34:01	30546		85089
2018-08-27 18:35:01	30546		85089
2018-08-27 18:36:01	30546		85089
2018-08-27 18:37:01	30546		85089
2018-08-27 18:38:01	30546		85089
2018-08-27 18:39:01	30546		85089
2018-08-27 18:40:01	30546		85089
2018-08-27 18:41:01	30546		85089
2018-08-27 18:42:01	30546		85089
2018-08-27 18:43:01	30546		85089
2018-08-27 18:44:01	30546		85089
2018-08-27 18:45:01	30546		85089
2018-08-27 18:46:01	30546		85089
2018-08-27 18:47:01	30546		85089
2018-08-27 18:48:01	30547		85089
2018-08-27 18:49:01	30547		85089
2018-08-27 18:50:01	30547		85089
2018-08-27 18:51:02	30547		85089
2018-08-27 18:52:01	30547		85089
2018-08-27 18:53:01	30547		85089
2018-08-27 18:54:01	30547		85089
2018-08-27 18:55:01	30547		85089
2018-08-27 18:56:01	30547		85089
2018-08-27 18:57:01	30547		85089
2018-08-27 18:58:01	30547		85089
2018-08-27 18:59:02	30547		85089
2018-08-27 19:00:01	30547		85089
2018-08-27 19:01:01	30547		85089
2018-08-27 19:02:01	30547		85089
2018-08-27 19:03:01	30547		85089
2018-08-27 19:04:01	30547		85089
2018-08-27 19:05:01	30547		85089
2018-08-27 19:06:01	30547		85089
2018-08-27 19:07:01	30547		85089
2018-08-27 19:08:01	30547		85089
2018-08-27 19:09:01	30547		85089
2018-08-27 19:10:01	30548		85089
2018-08-27 19:11:01	30548		85089
2018-08-27 19:12:01	30548		85089
2018-08-27 19:13:02	30548		85089
2018-08-27 19:14:01	30548		85089
2018-08-27 19:15:01	30549		85089
2018-08-27 19:16:01	30549		85089
2018-08-27 19:17:01	30549		85089
2018-08-27 19:18:02	30549		85089
2018-08-27 19:19:01	30549		85089
2018-08-27 19:20:01	30549		85089
2018-08-27 19:21:01	30549		85089
2018-08-27 19:22:01	30549		85089
2018-08-27 19:23:01	30550		85089
2018-08-27 19:24:01	30550		85089
2018-08-27 19:25:01	30550		85089
2018-08-27 19:26:01	30550		85089
2018-08-27 19:27:01	30550		85089
2018-08-27 19:28:01	30550		85089
2018-08-27 19:29:01	30551		85089
2018-08-27 19:30:01	30552		85089
2018-08-27 19:31:01	30552		85089
2018-08-27 19:32:01	30552		85089
2018-08-27 19:33:01	30552		85089
2018-08-27 19:34:02	30552		85089
2018-08-27 19:35:01	30552		85089
2018-08-27 19:36:01	30552		85089
2018-08-27 19:37:01	30552		85089
2018-08-27 19:38:01	30552		85089
2018-08-27 19:39:01	30552		85089
2018-08-27 19:40:01	30552		85089
2018-08-27 19:41:01	30552		85089
2018-08-27 19:42:01	30553		85089
2018-08-27 19:43:01	30553		85089
2018-08-27 19:44:02	30553		85089
2018-08-27 19:45:01	30553		85089
2018-08-27 19:46:01	30553		85089
2018-08-27 19:47:01	30553		85089
2018-08-27 19:48:01	30553		85089
2018-08-27 19:49:01	30553		85089
2018-08-27 19:50:01	30553		85089
2018-08-27 19:51:01	30553		85089
2018-08-27 19:52:01	30554		85089
2018-08-27 19:53:01	30554		85089
2018-08-27 19:54:01	30554		85089
2018-08-27 19:55:01	30554		85089
2018-08-27 19:56:01	30554		85089
2018-08-27 19:57:01	30554		85089
2018-08-27 19:58:01	30555		85089
2018-08-27 19:59:01	30555		85089
2018-08-27 20:00:01	30555		85089
2018-08-27 20:01:01	30555		85089
2018-08-27 20:02:01	30555		85089
2018-08-27 20:03:01	30556		85089
2018-08-27 20:04:01	30556		85089
2018-08-27 20:05:01	30556		85089
2018-08-27 20:06:01	30556		85089
2018-08-27 20:07:01	30556		85089
2018-08-27 20:08:01	30556		85089
2018-08-27 20:09:01	30556		85089
2018-08-27 20:10:01	30556		85089
2018-08-27 20:11:01	30556		85089
2018-08-27 20:12:01	30556		85089
2018-08-27 20:13:01	30557		85089
2018-08-27 20:14:01	30557		85089
2018-08-27 20:15:02	30557		85089
2018-08-27 20:16:01	30557		85089
2018-08-27 20:17:01	30557		85089
2018-08-27 20:18:01	30557		85089
2018-08-27 20:19:01	30557		85089
2018-08-27 20:20:01	30557		85089
2018-08-27 20:21:01	30557		85089
2018-08-27 20:22:01	30557		85089
2018-08-27 20:23:01	30558		85089
2018-08-27 20:24:01	30558		85089
2018-08-27 20:25:01	30558		85089
2018-08-27 20:26:01	30558		85089
2018-08-27 20:27:01	30558		85089
2018-08-27 20:28:02	30558		85089
2018-08-27 20:29:01	30558		85089
2018-08-27 20:30:01	30558		85089
2018-08-27 20:31:01	30558		85089
2018-08-27 20:32:01	30558		85089
2018-08-27 20:33:02	30558		85089
2018-08-27 20:34:01	30558		85089
2018-08-27 20:35:01	30558		85089
2018-08-27 20:36:01	30559		85089
2018-08-27 20:37:01	30559		85089
2018-08-27 20:38:02	30559		85089
2018-08-27 20:39:01	30559		85089
2018-08-27 20:40:01	30559		85089
2018-08-27 20:41:01	30560		85089
2018-08-27 20:42:01	30561		85089
2018-08-27 20:43:01	30561		85089
2018-08-27 20:44:01	30561		85089
2018-08-27 20:45:01	30561		85089
2018-08-27 20:46:02	30561		85089
2018-08-27 20:47:01	30561		85089
2018-08-27 20:48:01	30562		85089
2018-08-27 20:49:01	30563		85089
2018-08-27 20:50:01	30563		85089
2018-08-27 20:51:01	30563		85089
2018-08-27 20:52:01	30563		85089
2018-08-27 20:53:01	30563		85089
2018-08-27 20:54:01	30563		85089
2018-08-27 20:56:01	30564		85089
2018-08-27 20:57:01	30564		85089
2018-08-27 20:58:01	30565		85089
2018-08-27 20:59:01	30565		85089
2018-08-27 21:00:01	30565		85089
2018-08-27 21:01:01	30565		85089
2018-08-27 21:02:01	30565		85089
2018-08-27 21:03:01	30565		85089
2018-08-27 21:04:01	30565		85089
2018-08-27 21:05:01	30565		85089
2018-08-27 21:06:01	30565		85089
2018-08-27 21:07:01	30566		85089
2018-08-27 21:08:01	30566		85089
2018-08-27 21:09:01	30566		85089
2018-08-27 21:10:01	30566		85089
2018-08-27 21:11:01	30566		85089
2018-08-27 21:12:01	30566		85089
2018-08-27 21:13:01	30566		85089
2018-08-27 21:14:02	30566		85089
2018-08-27 21:15:01	30566		85089
2018-08-27 21:16:01	30566		85089
2018-08-27 21:17:01	30567		85089
2018-08-27 21:18:01	30567		85089
2018-08-27 21:19:01	30567		85089
2018-08-27 21:20:01	30567		85089
2018-08-27 21:21:01	30567		85089
2018-08-27 21:22:02	30567		85089
2018-08-27 21:23:01	30567		85089
2018-08-27 21:24:01	30567		85089
2018-08-27 21:25:01	30567		85089
2018-08-27 21:26:01	30567		85089
2018-08-27 21:27:01	30567		85089
2018-08-27 21:28:01	30567		85089
2018-08-27 21:29:01	30567		85089
2018-08-27 21:30:02	30567		85089
2018-08-27 21:31:01	30567		85089
2018-08-27 21:32:01	30567		85089
2018-08-27 21:33:01	30567		85089
2018-08-27 21:34:01	30567		85089
2018-08-27 21:35:02	30567		85089
2018-08-27 21:36:01	30567		85089
2018-08-27 21:37:01	30567		85089
2018-08-27 21:38:01	30567		85089
2018-08-27 21:39:01	30567		85089
2018-08-27 21:40:01	30567		85089
2018-08-27 21:41:01	30567		85089
2018-08-27 21:42:01	30567		85089
2018-08-27 21:43:01	30567		85089
2018-08-27 21:44:01	30567		85089
2018-08-27 21:45:01	30568		85089
2018-08-27 21:46:02	30568		85089
2018-08-27 21:47:01	30568		85089
2018-08-27 21:48:01	30568		85089
2018-08-27 21:49:01	30568		85089
2018-08-27 21:50:01	30568		85089
2018-08-27 21:51:02	30569		85089
2018-08-27 21:52:01	30569		85089
2018-08-27 21:53:01	30569		85089
2018-08-27 21:54:01	30570		85089
2018-08-27 21:55:01	30570		85089
2018-08-27 21:56:01	30570		85089
2018-08-27 21:57:01	30570		85089
2018-08-27 21:58:01	30570		85089
2018-08-27 21:59:01	30570		85089
2018-08-27 22:00:01	30570		85089
2018-08-27 22:01:02	30570		85089
2018-08-27 22:02:01	30570		85089
2018-08-27 22:03:01	30570		85089
2018-08-27 22:04:01	30570		85089
2018-08-27 22:05:01	30570		85089
2018-08-27 22:06:01	30571		85089
2018-08-27 22:07:01	30571		85089
2018-08-27 22:08:01	30571		85089
2018-08-27 22:09:01	30571		85089
2018-08-27 22:10:01	30571		85089
2018-08-27 22:11:02	30571		85089
2018-08-27 22:12:01	30571		85089
2018-08-27 22:13:01	30571		85089
2018-08-27 22:14:01	30571		85089
2018-08-27 22:15:01	30571		85089
2018-08-27 22:16:01	30571		85089
2018-08-27 22:17:01	30571		85089
2018-08-27 22:18:01	30571		85089
2018-08-27 22:19:02	30571		85089
2018-08-27 22:20:01	30571		85089
2018-08-27 22:21:01	30571		85089
2018-08-27 22:22:01	30571		85089
2018-08-27 22:23:01	30571		85089
2018-08-27 22:24:01	30571		85089
2018-08-27 22:25:01	30572		85089
2018-08-27 22:26:01	30572		85089
2018-08-27 22:27:01	30572		85089
2018-08-27 22:28:01	30572		85089
2018-08-27 22:29:01	30572		85089
2018-08-27 22:30:01	30572		85089
2018-08-27 22:31:01	30572		85089
2018-08-27 22:32:01	30572		85089
2018-08-27 22:33:01	30572		85089
2018-08-27 22:34:01	30573		85089
2018-08-27 22:35:01	30573		85089
2018-08-27 22:36:01	30573		85089
2018-08-27 22:37:01	30573		85089
2018-08-27 22:38:01	30574		85089
2018-08-27 22:39:02	30574		85089
2018-08-27 22:40:01	30574		85089
2018-08-27 22:41:01	30574		85089
2018-08-27 22:42:01	30574		85089
2018-08-27 22:43:01	30574		85089
2018-08-27 22:44:02	30574		85089
2018-08-27 22:45:01	30574		85089
2018-08-27 22:46:01	30574		85089
2018-08-27 22:47:01	30574		85089
2018-08-27 22:48:01	30575		85089
2018-08-27 22:49:01	30575		85089
2018-08-27 22:50:01	30576		85089
2018-08-27 22:51:01	30576		85089
2018-08-27 22:52:02	30576		85089
2018-08-27 22:53:01	30576		85089
2018-08-27 22:54:01	30576		85089
2018-08-27 22:55:01	30576		85089
2018-08-27 22:56:01	30576		85089
2018-08-27 22:57:01	30576		85089
2018-08-27 22:58:01	30576		85089
2018-08-27 22:59:01	30576		85089
2018-08-27 23:00:02	30576		85089
2018-08-27 23:01:01	30576		85089
2018-08-27 23:02:01	30576		85089
2018-08-27 23:03:01	30576		85089
2018-08-27 23:04:01	30576		85089
2018-08-27 23:05:02	30576		85089
2018-08-27 23:06:01	30576		85089
2018-08-27 23:07:01	30576		85089
2018-08-27 23:08:01	30576		85089
2018-08-27 23:09:01	30576		85089
2018-08-27 23:10:01	30576		85089
2018-08-27 23:11:01	30576		85089
2018-08-27 23:12:01	30576		85089
2018-08-27 23:13:01	30576		85089
2018-08-27 23:14:01	30576		85089
2018-08-27 23:15:02	30576		85089
2018-08-27 23:16:01	30576		85089
2018-08-27 23:17:01	30577		85089
2018-08-27 23:18:01	30577		85089
