date			ViewNum		RankNum
2018-08-25 13:32:01	30229		85089
2018-08-25 13:33:01	30229		85089
2018-08-25 13:34:01	30229		85089
2018-08-25 13:35:01	30229		85089
2018-08-25 13:36:02	30229		85089
2018-08-25 13:37:01	30229		85089
2018-08-25 13:38:01	30229		85089
2018-08-25 13:39:01	30229		85089
2018-08-25 13:40:01	30229		85089
2018-08-25 13:41:01	30229		85089
2018-08-25 13:42:01	30229		85089
2018-08-25 13:43:01	30229		85089
2018-08-25 13:44:02	30229		85089
2018-08-25 13:45:01	30229		85089
2018-08-25 13:46:01	30229		85089
2018-08-25 13:47:01	30229		85089
2018-08-25 13:48:01	30229		85089
2018-08-25 13:49:01	30229		85089
2018-08-25 13:50:01	30229		85089
2018-08-25 13:51:01	30229		85089
2018-08-25 13:52:01	30229		85089
2018-08-25 13:53:01	30229		85089
2018-08-25 13:54:01	30229		85089
2018-08-25 13:55:02	30229		85089
2018-08-25 13:56:01	30229		85089
2018-08-25 13:57:01	30229		85089
2018-08-25 13:58:01	30229		85089
2018-08-25 13:59:01	30229		85089
2018-08-25 14:00:01	30229		85089
2018-08-25 14:01:01	30229		85089
2018-08-25 14:02:01	30229		85089
2018-08-25 14:03:02	30229		85089
2018-08-25 14:04:01	30229		85089
2018-08-25 14:05:01	30229		85089
2018-08-25 14:06:01	30229		85089
2018-08-25 14:07:01	30229		85089
2018-08-25 14:08:01	30229		85089
2018-08-25 14:09:01	30229		85089
2018-08-25 14:10:01	30230		85089
2018-08-25 14:11:02	30230		85089
2018-08-25 14:12:01	30230		85089
2018-08-25 14:13:01	30230		85089
2018-08-25 14:14:01	30230		85089
2018-08-25 14:15:01	30230		85089
2018-08-25 14:16:01	30230		85089
2018-08-25 14:17:01	30230		85089
2018-08-25 14:18:01	30230		85089
2018-08-25 14:19:02	30230		85089
2018-08-25 14:20:01	30230		85089
2018-08-25 14:21:01	30230		85089
2018-08-25 14:22:02	30230		85089
2018-08-25 14:23:01	30230		85089
2018-08-25 14:24:01	30231		85089
2018-08-25 14:25:01	30231		85089
2018-08-25 14:26:01	30231		85089
2018-08-25 14:27:01	30231		85089
2018-08-25 14:28:01	30231		85089
2018-08-25 14:29:01	30231		85089
2018-08-25 14:30:01	30231		85089
2018-08-25 14:31:01	30231		85089
2018-08-25 14:32:01	30232		85089
2018-08-25 14:33:01	30232		85089
2018-08-25 14:34:01	30233		85089
2018-08-25 14:35:01	30233		85089
2018-08-25 14:36:01	30233		85089
2018-08-25 14:37:01	30233		85089
2018-08-25 14:38:01	30233		85089
2018-08-25 14:39:01	30233		85089
2018-08-25 14:40:01	30233		85089
2018-08-25 14:41:01	30234		85089
2018-08-25 14:42:01	30234		85089
2018-08-25 14:43:01	30235		85089
2018-08-25 14:44:01	30235		85089
2018-08-25 14:45:01	30235		85089
2018-08-25 14:46:02	30235		85089
2018-08-25 14:47:01	30235		85089
2018-08-25 14:48:01	30235		85089
2018-08-25 14:49:01	30235		85089
2018-08-25 14:50:01	30235		85089
2018-08-25 14:51:01	30235		85089
2018-08-25 14:52:01	30235		85089
2018-08-25 14:53:01	30235		85089
2018-08-25 14:54:01	30236		85089
2018-08-25 14:55:01	30236		85089
2018-08-25 14:56:01	30236		85089
2018-08-25 14:57:02	30236		85089
2018-08-25 14:58:01	30236		85089
2018-08-25 14:59:01	30236		85089
2018-08-25 15:00:02	30236		85089
2018-08-25 15:01:01	30236		85089
2018-08-25 15:02:01	30236		85089
2018-08-25 15:03:01	30236		85089
2018-08-25 15:04:01	30236		85089
2018-08-25 15:05:01	30236		85089
2018-08-25 15:06:01	30236		85089
2018-08-25 15:07:01	30237		85089
2018-08-25 15:08:01	30238		85089
2018-08-25 15:09:01	30239		85089
2018-08-25 15:10:01	30239		85089
2018-08-25 15:11:01	30239		85089
2018-08-25 15:12:01	30240		85089
2018-08-25 15:13:01	30240		85089
2018-08-25 15:14:01	30240		85089
2018-08-25 15:15:01	30240		85089
2018-08-25 15:16:01	30240		85089
2018-08-25 15:17:01	30240		85089
2018-08-25 15:18:01	30241		85089
2018-08-25 15:19:01	30241		85089
2018-08-25 15:20:01	30242		85089
2018-08-25 15:21:01	30242		85089
2018-08-25 15:22:01	30242		85089
2018-08-25 15:23:01	30242		85089
2018-08-25 15:24:01	30242		85089
2018-08-25 15:25:02	30243		85089
2018-08-25 15:26:01	30243		85089
2018-08-25 15:27:01	30244		85089
2018-08-25 15:28:01	30245		85089
2018-08-25 15:29:01	30245		85089
2018-08-25 15:30:01	30245		85089
2018-08-25 15:31:01	30245		85089
2018-08-25 15:32:01	30246		85089
2018-08-25 15:33:01	30246		85089
2018-08-25 15:34:01	30246		85089
2018-08-25 15:35:01	30247		85089
2018-08-25 15:36:02	30249		85089
2018-08-25 15:37:01	30249		85089
2018-08-25 15:38:01	30249		85089
2018-08-25 15:39:01	30250		85089
2018-08-25 15:40:01	30250		85089
2018-08-25 15:41:01	30250		85089
2018-08-25 15:42:01	30250		85089
2018-08-25 15:43:01	30250		85089
2018-08-25 15:44:02	30250		85089
2018-08-25 15:45:01	30251		85089
2018-08-25 15:46:01	30251		85089
2018-08-25 15:47:01	30251		85089
2018-08-25 15:48:01	30251		85089
2018-08-25 15:49:01	30251		85089
2018-08-25 15:50:01	30251		85089
2018-08-25 15:51:01	30251		85089
2018-08-25 15:52:02	30251		85089
2018-08-25 15:53:01	30251		85089
2018-08-25 15:54:01	30252		85089
2018-08-25 15:55:01	30252		85089
2018-08-25 15:56:01	30252		85089
2018-08-25 15:57:01	30252		85089
2018-08-25 15:58:01	30252		85089
2018-08-25 15:59:01	30252		85089
2018-08-25 16:00:01	30252		85089
2018-08-25 16:01:01	30252		85089
2018-08-25 16:02:01	30252		85089
2018-08-25 16:03:02	30252		85089
2018-08-25 16:04:01	30252		85089
2018-08-25 16:05:01	30252		85089
2018-08-25 16:06:01	30253		85089
2018-08-25 16:07:01	30255		85089
2018-08-25 16:08:01	30256		85089
2018-08-25 16:09:01	30256		85089
2018-08-25 16:10:01	30257		85089
2018-08-25 16:11:02	30257		85089
2018-08-25 16:12:01	30257		85089
2018-08-25 16:13:01	30257		85089
2018-08-25 16:14:01	30257		85089
2018-08-25 16:15:01	30257		85089
2018-08-25 16:16:01	30257		85089
2018-08-25 16:17:01	30258		85089
2018-08-25 16:18:01	30258		85089
2018-08-25 16:19:02	30258		85089
2018-08-25 16:20:01	30258		85089
2018-08-25 16:21:01	30259		85089
2018-08-25 16:22:02	30259		85089
2018-08-25 16:23:01	30259		85089
2018-08-25 16:24:01	30260		85089
2018-08-25 16:25:01	30260		85089
2018-08-25 16:26:01	30260		85089
2018-08-25 16:27:01	30260		85089
2018-08-25 16:28:01	30260		85089
2018-08-25 16:29:01	30260		85089
2018-08-25 16:30:02	30260		85089
2018-08-25 16:31:01	30262		85089
2018-08-25 16:32:01	30262		85089
2018-08-25 16:33:01	30263		85089
2018-08-25 16:34:01	30263		85089
2018-08-25 16:35:01	30263		85089
2018-08-25 16:36:01	30263		85089
2018-08-25 16:37:01	30263		85089
2018-08-25 16:38:01	30263		85089
2018-08-25 16:39:01	30263		85089
2018-08-25 16:40:01	30263		85089
2018-08-25 16:41:01	30263		85089
2018-08-25 16:42:01	30264		85089
2018-08-25 16:43:01	30264		85089
2018-08-25 16:44:01	30264		85089
2018-08-25 16:45:01	30265		85089
2018-08-25 16:46:02	30265		85089
2018-08-25 16:47:01	30265		85089
2018-08-25 16:48:01	30265		85089
2018-08-25 16:49:01	30265		85089
2018-08-25 16:50:01	30265		85089
2018-08-25 16:51:01	30265		85089
2018-08-25 16:52:01	30265		85089
2018-08-25 16:53:01	30265		85089
2018-08-25 16:54:02	30265		85089
2018-08-25 16:55:01	30265		85089
2018-08-25 16:56:01	30265		85089
2018-08-25 16:57:01	30265		85089
2018-08-25 16:58:01	30265		85089
2018-08-25 16:59:01	30265		85089
2018-08-25 17:00:01	30265		85089
2018-08-25 17:01:01	30265		85089
2018-08-25 17:02:01	30265		85089
2018-08-25 17:03:01	30265		85089
2018-08-25 17:04:02	30265		85089
2018-08-25 17:05:01	30265		85089
2018-08-25 17:06:01	30265		85089
2018-08-25 17:07:01	30265		85089
2018-08-25 17:08:01	30265		85089
2018-08-25 17:09:01	30265		85089
2018-08-25 17:10:01	30265		85089
2018-08-25 17:11:01	30265		85089
2018-08-25 17:12:01	30265		85089
2018-08-25 17:13:01	30265		85089
2018-08-25 17:14:01	30265		85089
2018-08-25 17:15:01	30265		85089
2018-08-25 17:16:01	30265		85089
2018-08-25 17:17:01	30265		85089
2018-08-25 17:18:01	30265		85089
2018-08-25 17:19:01	30265		85089
2018-08-25 17:20:01	30265		85089
2018-08-25 17:21:01	30265		85089
2018-08-25 17:22:01	30265		85089
2018-08-25 17:23:01	30265		85089
2018-08-25 17:24:01	30265		85089
2018-08-25 17:25:01	30265		85089
2018-08-25 17:26:01	30265		85089
2018-08-25 17:27:01	30265		85089
2018-08-25 17:28:01	30265		85089
2018-08-25 17:29:01	30265		85089
2018-08-25 17:30:01	30265		85089
2018-08-25 17:31:01	30265		85089
2018-08-25 17:32:01	30265		85089
2018-08-25 17:33:02	30265		85089
2018-08-25 17:34:01	30265		85089
2018-08-25 17:35:01	30265		85089
2018-08-25 17:36:01	30265		85089
2018-08-25 17:37:01	30265		85089
2018-08-25 17:38:01	30265		85089
2018-08-25 17:39:01	30265		85089
2018-08-25 17:40:01	30265		85089
2018-08-25 17:41:01	30265		85089
2018-08-25 17:42:01	30265		85089
2018-08-25 17:43:01	30265		85089
2018-08-25 17:44:01	30265		85089
2018-08-25 17:45:01	30265		85089
2018-08-25 17:46:01	30265		85089
2018-08-25 17:47:01	30265		85089
2018-08-25 17:48:01	30265		85089
2018-08-25 17:49:01	30265		85089
2018-08-25 17:50:01	30265		85089
2018-08-25 17:51:01	30266		85089
2018-08-25 17:52:02	30266		85089
2018-08-25 17:53:01	30266		85089
2018-08-25 17:54:01	30266		85089
2018-08-25 17:55:01	30266		85089
2018-08-25 17:56:01	30266		85089
2018-08-25 17:57:01	30266		85089
2018-08-25 17:58:01	30266		85089
2018-08-25 17:59:01	30266		85089
2018-08-25 18:00:01	30266		85089
2018-08-25 18:01:01	30266		85089
2018-08-25 18:02:02	30266		85089
2018-08-25 18:03:01	30266		85089
2018-08-25 18:04:01	30266		85089
2018-08-25 18:05:02	30266		85089
2018-08-25 18:06:01	30266		85089
2018-08-25 18:07:01	30266		85089
2018-08-25 18:08:01	30266		85089
2018-08-25 18:09:01	30266		85089
2018-08-25 18:10:01	30266		85089
2018-08-25 18:11:01	30266		85089
2018-08-25 18:12:01	30266		85089
2018-08-25 18:13:02	30266		85089
2018-08-25 18:14:01	30266		85089
2018-08-25 18:15:01	30266		85089
2018-08-25 18:16:01	30266		85089
2018-08-25 18:17:01	30266		85089
2018-08-25 18:18:01	30267		85089
2018-08-25 18:19:01	30267		85089
2018-08-25 18:20:01	30267		85089
2018-08-25 18:21:02	30268		85089
2018-08-25 18:22:01	30268		85089
2018-08-25 18:23:01	30268		85089
2018-08-25 18:24:01	30268		85089
2018-08-25 18:25:01	30268		85089
2018-08-25 18:26:01	30268		85089
2018-08-25 18:27:01	30268		85089
2018-08-25 18:28:01	30268		85089
2018-08-25 18:29:02	30268		85089
2018-08-25 18:30:01	30268		85089
2018-08-25 18:31:01	30268		85089
2018-08-25 18:32:01	30268		85089
2018-08-25 18:33:01	30268		85089
2018-08-25 18:34:01	30268		85089
2018-08-25 18:35:01	30268		85089
2018-08-25 18:36:01	30268		85089
2018-08-25 18:37:02	30268		85089
2018-08-25 18:38:01	30268		85089
2018-08-25 18:39:01	30269		85089
2018-08-25 18:40:01	30269		85089
2018-08-25 18:41:01	30269		85089
2018-08-25 18:42:01	30270		85089
2018-08-25 18:43:01	30270		85089
2018-08-25 18:44:01	30270		85089
2018-08-25 18:45:01	30270		85089
2018-08-25 18:46:01	30271		85089
2018-08-25 18:47:01	30271		85089
2018-08-25 18:48:01	30271		85089
2018-08-25 18:49:01	30271		85089
2018-08-25 18:50:01	30271		85089
2018-08-25 18:51:01	30271		85089
2018-08-25 18:52:01	30272		85089
2018-08-25 18:53:01	30272		85089
2018-08-25 18:54:01	30273		85089
2018-08-25 18:55:01	30273		85089
2018-08-25 18:56:02	30274		85089
2018-08-25 18:57:01	30274		85089
2018-08-25 18:58:01	30274		85089
2018-08-25 18:59:01	30274		85089
2018-08-25 19:00:01	30274		85089
2018-08-25 19:01:01	30274		85089
2018-08-25 19:02:01	30274		85089
2018-08-25 19:03:01	30274		85089
2018-08-25 19:04:01	30274		85089
2018-08-25 19:05:01	30274		85089
2018-08-25 19:06:01	30275		85089
2018-08-25 19:07:01	30275		85089
2018-08-25 19:08:01	30275		85089
2018-08-25 19:09:02	30275		85089
2018-08-25 19:10:01	30275		85089
2018-08-25 19:11:01	30275		85089
2018-08-25 19:12:01	30275		85089
2018-08-25 19:13:01	30275		85089
2018-08-25 19:14:01	30275		85089
2018-08-25 19:15:01	30275		85089
2018-08-25 19:16:01	30275		85089
2018-08-25 19:17:01	30275		85089
2018-08-25 19:18:01	30275		85089
2018-08-25 19:19:01	30275		85089
2018-08-25 19:20:02	30275		85089
2018-08-25 19:21:01	30275		85089
2018-08-25 19:22:01	30275		85089
2018-08-25 19:23:01	30276		85089
2018-08-25 19:24:01	30276		85089
2018-08-25 19:25:01	30276		85089
2018-08-25 19:26:01	30276		85089
2018-08-25 19:27:01	30277		85089
2018-08-25 19:28:01	30277		85089
2018-08-25 19:29:01	30277		85089
2018-08-25 19:30:01	30277		85089
2018-08-25 19:31:02	30277		85089
2018-08-25 19:32:01	30277		85089
2018-08-25 19:33:01	30277		85089
2018-08-25 19:34:01	30277		85089
2018-08-25 19:35:01	30278		85089
2018-08-25 19:36:02	30278		85089
2018-08-25 19:37:01	30278		85089
2018-08-25 19:38:01	30278		85089
2018-08-25 19:39:01	30279		85089
2018-08-25 19:40:01	30279		85089
2018-08-25 19:41:01	30279		85089
2018-08-25 19:42:01	30279		85089
2018-08-25 19:43:01	30279		85089
2018-08-25 19:44:01	30279		85089
2018-08-25 19:45:01	30279		85089
2018-08-25 19:46:01	30279		85089
2018-08-25 19:47:02	30279		85089
2018-08-25 19:48:01	30280		85089
2018-08-25 19:49:01	30281		85089
2018-08-25 19:50:01	30281		85089
2018-08-25 19:51:01	30281		85089
2018-08-25 19:52:01	30281		85089
2018-08-25 19:53:01	30281		85089
2018-08-25 19:54:01	30281		85089
2018-08-25 19:55:01	30282		85089
2018-08-25 19:56:01	30282		85089
2018-08-25 19:57:01	30282		85089
2018-08-25 19:58:01	30282		85089
2018-08-25 19:59:01	30282		85089
2018-08-25 20:00:01	30282		85089
2018-08-25 20:01:01	30282		85089
2018-08-25 20:02:01	30282		85089
2018-08-25 20:03:01	30282		85089
2018-08-25 20:04:01	30282		85089
2018-08-25 20:05:01	30282		85089
2018-08-25 20:06:02	30282		85089
2018-08-25 20:07:01	30282		85089
2018-08-25 20:08:01	30282		85089
2018-08-25 20:09:01	30282		85089
2018-08-25 20:10:01	30282		85089
2018-08-25 20:11:01	30282		85089
2018-08-25 20:12:01	30282		85089
2018-08-25 20:13:01	30282		85089
2018-08-25 20:14:02	30282		85089
2018-08-25 20:15:01	30282		85089
2018-08-25 20:16:01	30282		85089
2018-08-25 20:17:01	30282		85089
2018-08-25 20:18:01	30282		85089
2018-08-25 20:19:01	30282		85089
2018-08-25 20:20:01	30282		85089
2018-08-25 20:21:01	30282		85089
2018-08-25 20:22:01	30282		85089
2018-08-25 20:23:01	30282		85089
2018-08-25 20:24:01	30282		85089
2018-08-25 20:25:01	30282		85089
2018-08-25 20:26:01	30282		85089
2018-08-25 20:27:01	30282		85089
2018-08-25 20:28:01	30283		85089
2018-08-25 20:29:01	30283		85089
2018-08-25 20:30:01	30283		85089
2018-08-25 20:31:01	30283		85089
2018-08-25 20:32:01	30283		85089
2018-08-25 20:33:01	30283		85089
2018-08-25 20:34:01	30283		85089
2018-08-25 20:35:02	30283		85089
2018-08-25 20:36:01	30283		85089
2018-08-25 20:37:01	30283		85089
2018-08-25 20:38:01	30283		85089
2018-08-25 20:39:01	30283		85089
2018-08-25 20:40:01	30283		85089
2018-08-25 20:41:01	30283		85089
2018-08-25 20:42:01	30283		85089
2018-08-25 20:43:01	30283		85089
2018-08-25 20:44:01	30283		85089
2018-08-25 20:45:01	30283		85089
2018-08-25 20:46:01	30283		85089
2018-08-25 20:47:01	30283		85089
2018-08-25 20:48:01	30283		85089
2018-08-25 20:49:02	30283		85089
2018-08-25 20:50:01	30283		85089
2018-08-25 20:51:01	30283		85089
2018-08-25 20:52:01	30283		85089
2018-08-25 20:53:01	30283		85089
2018-08-25 20:54:01	30283		85089
2018-08-25 20:55:01	30283		85089
2018-08-25 20:56:01	30283		85089
2018-08-25 20:57:01	30283		85089
2018-08-25 20:58:01	30284		85089
2018-08-25 20:59:01	30284		85089
2018-08-25 21:00:01	30284		85089
2018-08-25 21:01:01	30284		85089
2018-08-25 21:02:01	30284		85089
2018-08-25 21:03:01	30284		85089
2018-08-25 21:04:01	30285		85089
2018-08-25 21:05:01	30285		85089
2018-08-25 21:06:01	30285		85089
2018-08-25 21:07:01	30285		85089
2018-08-25 21:08:01	30285		85089
2018-08-25 21:09:01	30285		85089
2018-08-25 21:10:02	30285		85089
2018-08-25 21:11:01	30285		85089
2018-08-25 21:12:01	30285		85089
2018-08-25 21:13:01	30285		85089
2018-08-25 21:14:01	30285		85089
2018-08-25 21:15:02	30285		85089
2018-08-25 21:16:01	30285		85089
2018-08-25 21:17:02	30285		85089
2018-08-25 21:18:01	30285		85089
2018-08-25 21:19:01	30285		85089
2018-08-25 21:20:01	30285		85089
2018-08-25 21:21:01	30285		85089
2018-08-25 21:22:01	30285		85089
2018-08-25 21:23:01	30285		85089
2018-08-25 21:24:01	30285		85089
2018-08-25 21:25:01	30286		85089
2018-08-25 21:26:01	30287		85089
2018-08-25 21:27:01	30288		85089
2018-08-25 21:28:02	30289		85089
2018-08-25 21:29:01	30289		85089
2018-08-25 21:30:01	30289		85089
2018-08-25 21:31:01	30289		85089
2018-08-25 21:32:01	30289		85089
2018-08-25 21:33:02	30289		85089
2018-08-25 21:34:01	30289		85089
2018-08-25 21:35:01	30289		85089
2018-08-25 21:36:01	30289		85089
2018-08-25 21:37:01	30291		85089
2018-08-25 21:38:01	30291		85089
2018-08-25 21:39:01	30291		85089
2018-08-25 21:40:01	30291		85089
2018-08-25 21:41:01	30291		85089
2018-08-25 21:42:01	30291		85089
2018-08-25 21:43:01	30291		85089
2018-08-25 21:44:01	30292		85089
2018-08-25 21:45:01	30292		85089
2018-08-25 21:46:01	30292		85089
2018-08-25 21:47:01	30292		85089
2018-08-25 21:48:01	30292		85089
2018-08-25 21:49:02	30292		85089
2018-08-25 21:50:01	30292		85089
2018-08-25 21:51:01	30292		85089
2018-08-25 21:52:02	30292		85089
2018-08-25 21:53:01	30292		85089
2018-08-25 21:54:01	30292		85089
2018-08-25 21:55:01	30292		85089
2018-08-25 21:56:01	30292		85089
2018-08-25 21:57:01	30292		85089
2018-08-25 21:58:01	30293		85089
2018-08-25 21:59:01	30293		85089
2018-08-25 22:00:01	30293		85089
2018-08-25 22:01:01	30293		85089
2018-08-25 22:02:01	30293		85089
2018-08-25 22:03:01	30293		85089
2018-08-25 22:04:01	30293		85089
2018-08-25 22:05:01	30294		85089
2018-08-25 22:06:01	30295		85089
2018-08-25 22:07:01	30295		85089
2018-08-25 22:08:01	30295		85089
2018-08-25 22:09:01	30295		85089
2018-08-25 22:10:01	30295		85089
2018-08-25 22:11:01	30295		85089
2018-08-25 22:12:01	30296		85089
2018-08-25 22:13:01	30296		85089
2018-08-25 22:14:01	30296		85089
2018-08-25 22:15:01	30296		85089
2018-08-25 22:16:01	30296		85089
2018-08-25 22:17:01	30296		85089
2018-08-25 22:18:01	30296		85089
2018-08-25 22:19:01	30297		85089
2018-08-25 22:20:01	30297		85089
2018-08-25 22:21:01	30297		85089
2018-08-25 22:22:01	30297		85089
2018-08-25 22:23:01	30297		85089
2018-08-25 22:24:02	30297		85089
2018-08-25 22:25:01	30297		85089
2018-08-25 22:26:01	30297		85089
2018-08-25 22:27:01	30298		85089
2018-08-25 22:28:01	30298		85089
2018-08-25 22:29:01	30298		85089
2018-08-25 22:30:01	30298		85089
2018-08-25 22:31:01	30298		85089
2018-08-25 22:32:02	30298		85089
2018-08-25 22:33:01	30298		85089
2018-08-25 22:34:01	30298		85089
2018-08-25 22:35:01	30298		85089
2018-08-25 22:36:01	30298		85089
2018-08-25 22:37:01	30298		85089
2018-08-25 22:38:01	30298		85089
2018-08-25 22:39:01	30298		85089
2018-08-25 22:40:01	30299		85089
2018-08-25 22:41:01	30299		85089
2018-08-25 22:42:01	30299		85089
2018-08-25 22:43:02	30299		85089
2018-08-25 22:44:01	30299		85089
2018-08-25 22:45:01	30299		85089
2018-08-25 22:46:01	30299		85089
2018-08-25 22:47:01	30299		85089
2018-08-25 22:48:01	30299		85089
2018-08-25 22:49:01	30299		85089
2018-08-25 22:50:01	30299		85089
2018-08-25 22:51:01	30299		85089
2018-08-25 22:52:01	30299		85089
2018-08-25 22:53:01	30299		85089
2018-08-25 22:54:01	30299		85089
2018-08-25 22:55:01	30299		85089
2018-08-25 22:56:01	30299		85089
2018-08-25 22:57:01	30299		85089
2018-08-25 22:58:01	30299		85089
2018-08-25 22:59:01	30299		85089
2018-08-25 23:00:01	30299		85089
2018-08-25 23:01:01	30299		85089
2018-08-25 23:02:01	30299		85089
2018-08-25 23:03:01	30299		85089
2018-08-25 23:04:01	30299		85089
2018-08-25 23:05:02	30299		85089
2018-08-25 23:06:01	30299		85089
2018-08-25 23:07:01	30299		85089
2018-08-25 23:08:01	30299		85089
2018-08-25 23:09:01	30299		85089
2018-08-25 23:10:01	30299		85089
2018-08-25 23:11:01	30299		85089
2018-08-25 23:12:01	30299		85089
2018-08-25 23:13:02	30299		85089
2018-08-25 23:14:01	30299		85089
2018-08-25 23:15:01	30299		85089
2018-08-25 23:16:01	30299		85089
2018-08-25 23:17:01	30299		85089
2018-08-25 23:18:02	30299		85089
2018-08-25 23:19:01	30299		85089
2018-08-25 23:20:01	30299		85089
2018-08-25 23:21:01	30299		85089
2018-08-25 23:22:01	30299		85089
2018-08-25 23:23:01	30299		85089
2018-08-25 23:24:01	30299		85089
2018-08-25 23:25:01	30299		85089
2018-08-25 23:26:01	30299		85089
2018-08-25 23:27:01	30299		85089
2018-08-25 23:28:01	30299		85089
2018-08-25 23:29:02	30299		85089
2018-08-25 23:30:01	30299		85089
2018-08-25 23:31:01	30299		85089
2018-08-25 23:32:01	30299		85089
2018-08-25 23:33:01	30299		85089
2018-08-25 23:34:01	30299		85089
2018-08-25 23:35:01	30299		85089
2018-08-25 23:36:01	30299		85089
2018-08-25 23:37:02	30299		85089
2018-08-25 23:38:01	30299		85089
2018-08-25 23:39:01	30299		85089
2018-08-25 23:40:01	30299		85089
2018-08-25 23:41:01	30300		85089
2018-08-25 23:42:01	30300		85089
2018-08-25 23:43:01	30301		85089
2018-08-25 23:44:01	30301		85089
2018-08-25 23:45:01	30301		85089
2018-08-25 23:46:01	30301		85089
2018-08-25 23:47:01	30301		85089
2018-08-25 23:48:01	30301		85089
2018-08-25 23:49:01	30301		85089
2018-08-25 23:50:01	30301		85089
2018-08-25 23:51:01	30301		85089
2018-08-25 23:52:01	30301		85089
2018-08-25 23:53:01	30301		85089
2018-08-25 23:54:01	30301		85089
2018-08-25 23:55:01	30301		85089
2018-08-25 23:56:01	30301		85089
2018-08-25 23:57:01	30301		85089
2018-08-25 23:58:01	30301		85089
2018-08-25 23:59:01	30301		85089
2018-08-26 00:00:01	30301		85089
2018-08-26 00:01:01	30301		85089
2018-08-26 00:02:01	30301		85089
2018-08-26 00:03:01	30301		85089
2018-08-26 00:04:02	30301		85089
2018-08-26 00:05:01	30301		85089
2018-08-26 00:06:01	30301		85089
2018-08-26 00:07:01	30301		85089
2018-08-26 00:08:01	30301		85089
2018-08-26 00:09:01	30301		85089
2018-08-26 00:10:01	30301		85089
2018-08-26 00:11:01	30301		85089
2018-08-26 00:12:01	30301		85089
2018-08-26 00:13:01	30301		85089
2018-08-26 00:14:01	30301		85089
2018-08-26 00:15:01	30301		85089
2018-08-26 00:16:01	30301		85089
2018-08-26 00:17:01	30301		85089
2018-08-26 00:18:01	30301		85089
2018-08-26 00:19:01	30301		85089
2018-08-26 00:20:01	30301		85089
2018-08-26 00:21:01	30301		85089
2018-08-26 00:22:01	30301		85089
2018-08-26 00:23:01	30301		85089
2018-08-26 00:24:01	30301		85089
2018-08-26 00:25:01	30301		85089
2018-08-26 00:26:01	30301		85089
2018-08-26 00:27:01	30302		85089
2018-08-26 00:28:01	30302		85089
2018-08-26 00:29:01	30302		85089
2018-08-26 00:30:01	30303		85089
2018-08-26 00:31:02	30303		85089
2018-08-26 00:32:01	30303		85089
2018-08-26 00:33:01	30308		85089
2018-08-26 00:34:01	30308		85089
2018-08-26 00:35:01	30308		85089
2018-08-26 00:36:01	30308		85089
2018-08-26 00:37:01	30308		85089
2018-08-26 00:38:01	30308		85089
2018-08-26 00:39:01	30308		85089
2018-08-26 00:40:01	30308		85089
2018-08-26 00:41:01	30308		85089
2018-08-26 00:42:01	30308		85089
2018-08-26 00:43:01	30308		85089
2018-08-26 00:44:01	30308		85089
2018-08-26 00:45:01	30309		85089
2018-08-26 00:46:01	30309		85089
2018-08-26 00:47:02	30309		85089
2018-08-26 00:48:01	30309		85089
2018-08-26 00:49:01	30309		85089
2018-08-26 00:50:01	30309		85089
2018-08-26 00:51:01	30309		85089
2018-08-26 00:52:01	30309		85089
2018-08-26 00:53:01	30309		85089
2018-08-26 00:54:01	30309		85089
2018-08-26 00:55:01	30309		85089
2018-08-26 00:56:01	30309		85089
2018-08-26 00:57:01	30309		85089
2018-08-26 00:58:01	30309		85089
2018-08-26 00:59:01	30309		85089
2018-08-26 01:00:01	30309		85089
2018-08-26 01:01:02	30309		85089
2018-08-26 01:02:01	30309		85089
2018-08-26 01:03:01	30309		85089
2018-08-26 01:04:01	30309		85089
2018-08-26 01:05:01	30309		85089
2018-08-26 01:06:01	30309		85089
2018-08-26 01:07:01	30309		85089
2018-08-26 01:08:01	30309		85089
2018-08-26 01:09:02	30309		85089
2018-08-26 01:10:01	30309		85089
2018-08-26 01:11:01	30309		85089
2018-08-26 01:12:01	30309		85089
2018-08-26 01:13:01	30309		85089
2018-08-26 01:14:01	30309		85089
2018-08-26 01:15:01	30309		85089
2018-08-26 01:16:01	30309		85089
2018-08-26 01:17:01	30309		85089
2018-08-26 01:18:01	30309		85089
2018-08-26 01:19:01	30309		85089
2018-08-26 01:20:01	30309		85089
2018-08-26 01:21:01	30309		85089
2018-08-26 01:22:01	30309		85089
2018-08-26 01:23:01	30309		85089
2018-08-26 01:24:01	30309		85089
2018-08-26 01:25:01	30309		85089
2018-08-26 01:26:01	30309		85089
2018-08-26 01:27:01	30309		85089
2018-08-26 01:28:01	30309		85089
2018-08-26 01:29:01	30309		85089
2018-08-26 01:30:01	30309		85089
2018-08-26 01:31:02	30309		85089
2018-08-26 01:32:01	30309		85089
2018-08-26 01:33:01	30309		85089
2018-08-26 01:34:01	30309		85089
2018-08-26 01:35:01	30309		85089
2018-08-26 01:36:01	30309		85089
2018-08-26 01:37:01	30309		85089
2018-08-26 01:38:01	30309		85089
2018-08-26 01:39:01	30309		85089
2018-08-26 01:40:01	30309		85089
2018-08-26 01:41:01	30309		85089
2018-08-26 01:42:01	30309		85089
2018-08-26 01:43:01	30309		85089
2018-08-26 01:44:01	30309		85089
2018-08-26 01:45:01	30309		85089
2018-08-26 01:46:01	30309		85089
2018-08-26 01:47:01	30309		85089
